sensor_id,latitude,longitude
sxk3yb,41.0916137695313,28.7786865234375
sxk3yc,41.0971069335938,28.7786865234375
sxk3yf,41.1026000976563,28.7786865234375
sxk3yg,41.1080932617188,28.7786865234375
sxk3yu,41.1135864257813,28.7786865234375
sxk3z0,41.0916137695313,28.7896728515625
sxk3z1,41.0971069335938,28.7896728515625
sxk3z2,41.0916137695313,28.8006591796875
sxk3z3,41.0971069335938,28.8006591796875
sxk3z4,41.1026000976563,28.7896728515625
sxk3z5,41.1080932617188,28.7896728515625
sxk3z6,41.1026000976563,28.8006591796875
sxk3z7,41.1080932617188,28.8006591796875
sxk3z8,41.0916137695313,28.8116455078125
sxk3z9,41.0971069335938,28.8116455078125
sxk3zd,41.1026000976563,28.8116455078125
sxk3ze,41.1080932617188,28.8116455078125
sxk3zh,41.1135864257813,28.7896728515625
sxk3zm,41.1190795898438,28.8006591796875
sxk3zr,41.1300659179688,28.8006591796875
sxk3zs,41.1135864257813,28.8116455078125
sxk3zt,41.1190795898438,28.8116455078125
sxk3zu,41.1135864257813,28.8226318359375
sxk3zv,41.1190795898438,28.8226318359375
sxk3zw,41.1245727539063,28.8116455078125
sxk3zx,41.1300659179688,28.8116455078125
sxk3zz,41.1300659179688,28.8226318359375
sxk406,41.1465454101563,28.1414794921875
sxk407,41.1520385742188,28.1414794921875
sxk408,41.1355590820313,28.1524658203125
sxk409,41.1410522460938,28.1524658203125
sxk40d,41.1465454101563,28.1524658203125
sxk40j,41.1630249023438,28.1304931640625
sxk40k,41.1575317382813,28.1414794921875
sxk40m,41.1630249023438,28.1414794921875
sxk40n,41.1685180664063,28.1304931640625
sxk442,41.1355590820313,28.2293701171875
sxk448,41.1355590820313,28.2403564453125
sxk449,41.1410522460938,28.2403564453125
sxk44b,41.1355590820313,28.2513427734375
sxk44c,41.1410522460938,28.2513427734375
sxk451,41.1410522460938,28.2623291015625
sxk452,41.1355590820313,28.2733154296875
sxk454,41.1465454101563,28.2623291015625
sxk456,41.1465454101563,28.2733154296875
sxk458,41.1355590820313,28.2843017578125
sxk459,41.1410522460938,28.2843017578125
sxk45b,41.1355590820313,28.2952880859375
sxk45c,41.1410522460938,28.2952880859375
sxk45d,41.1465454101563,28.2843017578125
sxk45f,41.1465454101563,28.2952880859375
sxk4h1,41.1410522460938,28.3062744140625
sxk4h3,41.1410522460938,28.3172607421875
sxk4h4,41.1465454101563,28.3062744140625
sxk4h6,41.1465454101563,28.3172607421875
sxk4hd,41.1465454101563,28.3282470703125
sxk4he,41.1520385742188,28.3282470703125
sxk4hf,41.1465454101563,28.3392333984375
sxk4hg,41.1520385742188,28.3392333984375
sxk4j5,41.1520385742188,28.3502197265625
sxk4jh,41.1575317382813,28.3502197265625
sxk4jk,41.1575317382813,28.3612060546875
sxk4jm,41.1630249023438,28.3612060546875
sxk4jt,41.1630249023438,28.3721923828125
sxk4jw,41.1685180664063,28.3721923828125
sxk4jy,41.1685180664063,28.3831787109375
sxk4nn,41.1685180664063,28.3941650390625
sxk4nq,41.1685180664063,28.4051513671875
sxk4nw,41.1685180664063,28.4161376953125
sxk4ny,41.1685180664063,28.4271240234375
sxk4nz,41.1740112304688,28.4271240234375
sxk4pb,41.1355590820313,28.4710693359375
sxk4pc,41.1410522460938,28.4710693359375
sxk4pd,41.1465454101563,28.4600830078125
sxk4pe,41.1520385742188,28.4600830078125
sxk4pf,41.1465454101563,28.4710693359375
sxk4pg,41.1520385742188,28.4710693359375
sxk4pk,41.1575317382813,28.4490966796875
sxk4pm,41.1630249023438,28.4490966796875
sxk4pp,41.1740112304688,28.4381103515625
sxk4pq,41.1685180664063,28.4490966796875
sxk4pr,41.1740112304688,28.4490966796875
sxk4ps,41.1575317382813,28.4600830078125
sxk4pt,41.1630249023438,28.4600830078125
sxk4pu,41.1575317382813,28.4710693359375
sxk4pv,41.1630249023438,28.4710693359375
sxk4pw,41.1685180664063,28.4600830078125
sxk4px,41.1740112304688,28.4600830078125
sxk4py,41.1685180664063,28.4710693359375
sxk4pz,41.1740112304688,28.4710693359375
sxk4r2,41.1795043945313,28.4490966796875
sxk4r3,41.1849975585938,28.4490966796875
sxk4r6,41.1904907226563,28.4490966796875
sxk4r7,41.1959838867188,28.4490966796875
sxk4r8,41.1795043945313,28.4600830078125
sxk4r9,41.1849975585938,28.4600830078125
sxk4rd,41.1904907226563,28.4600830078125
sxk4re,41.1959838867188,28.4600830078125
sxk4rk,41.2014770507813,28.4490966796875
sxk4rm,41.2069702148438,28.4490966796875
sxk4rq,41.2124633789063,28.4490966796875
sxk4rr,41.2179565429688,28.4490966796875
sxk4rs,41.2014770507813,28.4600830078125
sxk4rt,41.2069702148438,28.4600830078125
sxk4ru,41.2014770507813,28.4710693359375
sxk4rv,41.2069702148438,28.4710693359375
sxk4rw,41.2124633789063,28.4600830078125
sxk4rx,41.2179565429688,28.4600830078125
sxk4rz,41.2179565429688,28.4710693359375
sxk4x8,41.2234497070313,28.4600830078125
sxk4xb,41.2234497070313,28.4710693359375
sxk600,41.1355590820313,28.4820556640625
sxk601,41.1410522460938,28.4820556640625
sxk602,41.1355590820313,28.4930419921875
sxk604,41.1465454101563,28.4820556640625
sxk60m,41.1630249023438,28.4930419921875
sxk60n,41.1685180664063,28.4820556640625
sxk60q,41.1685180664063,28.4930419921875
sxk60t,41.1630249023438,28.5040283203125
sxk60v,41.1630249023438,28.5150146484375
sxk61j,41.1630249023438,28.5260009765625
sxk61n,41.1685180664063,28.5260009765625
sxk61q,41.1685180664063,28.5369873046875
sxk61w,41.1685180664063,28.5479736328125
sxk61x,41.1740112304688,28.5479736328125
sxk61z,41.1740112304688,28.5589599609375
sxk63b,41.1795043945313,28.5589599609375
sxk63c,41.1849975585938,28.5589599609375
sxk652,41.1355590820313,28.6248779296875
sxk653,41.1410522460938,28.6248779296875
sxk655,41.1520385742188,28.6138916015625
sxk656,41.1465454101563,28.6248779296875
sxk657,41.1520385742188,28.6248779296875
sxk660,41.1795043945313,28.5699462890625
sxk661,41.1849975585938,28.5699462890625
sxk664,41.1904907226563,28.5699462890625
sxk665,41.1959838867188,28.5699462890625
sxk66h,41.2014770507813,28.5699462890625
sxk66k,41.2014770507813,28.5809326171875
sxk66m,41.2069702148438,28.5809326171875
sxk66q,41.2124633789063,28.5809326171875
sxk66u,41.2014770507813,28.6029052734375
sxk66v,41.2069702148438,28.6029052734375
sxk66w,41.2124633789063,28.5919189453125
sxk66x,41.2179565429688,28.5919189453125
sxk66y,41.2124633789063,28.6029052734375
sxk66z,41.2179565429688,28.6029052734375
sxk675,41.1959838867188,28.6138916015625
sxk676,41.1904907226563,28.6248779296875
sxk677,41.1959838867188,28.6248779296875
sxk67d,41.1904907226563,28.6358642578125
sxk67f,41.1904907226563,28.6468505859375
sxk67h,41.2014770507813,28.6138916015625
sxk67j,41.2069702148438,28.6138916015625
sxk680,41.2234497070313,28.4820556640625
sxk682,41.2234497070313,28.4930419921875
sxk683,41.2289428710938,28.4930419921875
sxk689,41.2289428710938,28.5040283203125
sxk68c,41.2289428710938,28.5150146484375
sxk68d,41.2344360351563,28.5040283203125
sxk68f,41.2344360351563,28.5150146484375
sxk691,41.2289428710938,28.5260009765625
sxk693,41.2289428710938,28.5369873046875
sxk699,41.2289428710938,28.5479736328125
sxk69d,41.2344360351563,28.5479736328125
sxk69f,41.2344360351563,28.5589599609375
sxk69g,41.2399291992188,28.5589599609375
sxk69u,41.2454223632813,28.5589599609375
sxk6d8,41.2234497070313,28.5919189453125
sxk6db,41.2234497070313,28.6029052734375
sxk6dc,41.2289428710938,28.6029052734375
sxk6dd,41.2344360351563,28.5919189453125
sxk6de,41.2399291992188,28.5919189453125
sxk6df,41.2344360351563,28.6029052734375
sxk6dh,41.2454223632813,28.5699462890625
sxk6dj,41.2509155273438,28.5699462890625
sxk6dm,41.2509155273438,28.5809326171875
sxk6ds,41.2454223632813,28.5919189453125
sxk6dt,41.2509155273438,28.5919189453125
sxk6dw,41.2564086914063,28.5919189453125
sxk6dx,41.2619018554688,28.5919189453125
sxk6dz,41.2619018554688,28.6029052734375
sxk6e0,41.2234497070313,28.6138916015625
sxk6e1,41.2289428710938,28.6138916015625
sxk6e4,41.2344360351563,28.6138916015625
sxk6e6,41.2344360351563,28.6248779296875
sxk6e7,41.2399291992188,28.6248779296875
sxk6ee,41.2399291992188,28.6358642578125
sxk6es,41.2454223632813,28.6358642578125
sxk6eu,41.2454223632813,28.6468505859375
sxk6fb,41.2673950195313,28.6029052734375
sxk6fc,41.2728881835938,28.6029052734375
sxk6g1,41.2728881835938,28.6138916015625
sxk6g4,41.2783813476563,28.6138916015625
sxk6g5,41.2838745117188,28.6138916015625
sxk6g6,41.2783813476563,28.6248779296875
sxk6g7,41.2838745117188,28.6248779296875
sxk6gd,41.2783813476563,28.6358642578125
sxk6gf,41.2783813476563,28.6468505859375
sxk6k1,41.1849975585938,28.6578369140625
sxk6k4,41.1904907226563,28.6578369140625
sxk6k6,41.1904907226563,28.6688232421875
sxk6k7,41.1959838867188,28.6688232421875
sxk6k9,41.1849975585938,28.6798095703125
sxk6kc,41.1849975585938,28.6907958984375
sxk6kd,41.1904907226563,28.6798095703125
sxk6m1,41.1849975585938,28.7017822265625
sxk6m3,41.1849975585938,28.7127685546875
sxk6m9,41.1849975585938,28.7237548828125
sxk6mb,41.1795043945313,28.7347412109375
sxk6mc,41.1849975585938,28.7347412109375
sxk6me,41.1959838867188,28.7237548828125
sxk6mf,41.1904907226563,28.7347412109375
sxk6mg,41.1959838867188,28.7347412109375
sxk6mq,41.2124633789063,28.7127685546875
sxk6mr,41.2179565429688,28.7127685546875
sxk6ms,41.2014770507813,28.7237548828125
sxk6mt,41.2069702148438,28.7237548828125
sxk6mu,41.2014770507813,28.7347412109375
sxk6mw,41.2124633789063,28.7237548828125
sxk6np,41.1740112304688,28.7457275390625
sxk6nq,41.1685180664063,28.7567138671875
sxk6nr,41.1740112304688,28.7567138671875
sxk6nt,41.1630249023438,28.7677001953125
sxk6nu,41.1575317382813,28.7786865234375
sxk6nv,41.1630249023438,28.7786865234375
sxk6nw,41.1685180664063,28.7677001953125
sxk6p2,41.1355590820313,28.8006591796875
sxk6p3,41.1410522460938,28.8006591796875
sxk6p4,41.1465454101563,28.7896728515625
sxk6p5,41.1520385742188,28.7896728515625
sxk6p6,41.1465454101563,28.8006591796875
sxk6p7,41.1520385742188,28.8006591796875
sxk6p8,41.1355590820313,28.8116455078125
sxk6p9,41.1410522460938,28.8116455078125
sxk6pb,41.1355590820313,28.8226318359375
sxk6pd,41.1465454101563,28.8116455078125
sxk6pe,41.1520385742188,28.8116455078125
sxk6ph,41.1575317382813,28.7896728515625
sxk6ps,41.1575317382813,28.8116455078125
sxk6pt,41.1630249023438,28.8116455078125
sxk6pw,41.1685180664063,28.8116455078125
sxk6px,41.1740112304688,28.8116455078125
sxk6q0,41.1795043945313,28.7457275390625
sxk6q1,41.1849975585938,28.7457275390625
sxk6q4,41.1904907226563,28.7457275390625
sxk6q5,41.1959838867188,28.7457275390625
sxk6q6,41.1904907226563,28.7567138671875
sxk6q7,41.1959838867188,28.7567138671875
sxk6qe,41.1959838867188,28.7677001953125
sxk6qh,41.2014770507813,28.7457275390625
sxk6qs,41.2014770507813,28.7677001953125
sxk6qt,41.2069702148438,28.7677001953125
sxk6qv,41.2069702148438,28.7786865234375
sxk6qy,41.2124633789063,28.7786865234375
sxk6qz,41.2179565429688,28.7786865234375
sxk6r8,41.1795043945313,28.8116455078125
sxk6r9,41.1849975585938,28.8116455078125
sxk6rb,41.1795043945313,28.8226318359375
sxk6rc,41.1849975585938,28.8226318359375
sxk6rf,41.1904907226563,28.8226318359375
sxk6rg,41.1959838867188,28.8226318359375
sxk6ru,41.2014770507813,28.8226318359375
sxk6rv,41.2069702148438,28.8226318359375
sxk6ry,41.2124633789063,28.8226318359375
sxk6sg,41.2399291992188,28.6907958984375
sxk6sh,41.2454223632813,28.6578369140625
sxk6sk,41.2454223632813,28.6688232421875
sxk6sr,41.2619018554688,28.6688232421875
sxk6ss,41.2454223632813,28.6798095703125
sxk6st,41.2509155273438,28.6798095703125
sxk6su,41.2454223632813,28.6907958984375
sxk6sv,41.2509155273438,28.6907958984375
sxk6sw,41.2564086914063,28.6798095703125
sxk6sx,41.2619018554688,28.6798095703125
sxk6sy,41.2564086914063,28.6907958984375
sxk6sz,41.2619018554688,28.6907958984375
sxk6t0,41.2234497070313,28.7017822265625
sxk6t1,41.2289428710938,28.7017822265625
sxk6t2,41.2234497070313,28.7127685546875
sxk6t4,41.2344360351563,28.7017822265625
sxk6t5,41.2399291992188,28.7017822265625
sxk6tg,41.2399291992188,28.7347412109375
sxk6th,41.2454223632813,28.7017822265625
sxk6tj,41.2509155273438,28.7017822265625
sxk6tk,41.2454223632813,28.7127685546875
sxk6ts,41.2454223632813,28.7237548828125
sxk6tu,41.2454223632813,28.7347412109375
sxk6u1,41.2728881835938,28.6578369140625
sxk6u2,41.2673950195313,28.6688232421875
sxk6u3,41.2728881835938,28.6688232421875
sxk6u4,41.2783813476563,28.6578369140625
sxk6w5,41.2399291992188,28.7457275390625
sxk6w7,41.2399291992188,28.7567138671875
sxk6wb,41.2234497070313,28.7786865234375
sxk6we,41.2399291992188,28.7677001953125
sxk6wg,41.2399291992188,28.7786865234375
sxk6wh,41.2454223632813,28.7457275390625
sxk6wk,41.2454223632813,28.7567138671875
sxk6ws,41.2454223632813,28.7677001953125
sxk6wu,41.2454223632813,28.7786865234375
sxk6x0,41.2234497070313,28.7896728515625
sxk6x1,41.2289428710938,28.7896728515625
sxk6x3,41.2289428710938,28.8006591796875
sxk6x4,41.2344360351563,28.7896728515625
sxk6x5,41.2399291992188,28.7896728515625
sxk6x6,41.2344360351563,28.8006591796875
sxk6x7,41.2399291992188,28.8006591796875
sxk6x9,41.2289428710938,28.8116455078125
sxk6xb,41.2234497070313,28.8226318359375
sxk6xc,41.2289428710938,28.8226318359375
sxk6xd,41.2344360351563,28.8116455078125
sxk6xe,41.2399291992188,28.8116455078125
sxk6xf,41.2344360351563,28.8226318359375
sxk6xg,41.2399291992188,28.8226318359375
sxk6xh,41.2454223632813,28.7896728515625
sxk6xj,41.2509155273438,28.7896728515625
sxk6xk,41.2454223632813,28.8006591796875
sxk6xs,41.2454223632813,28.8116455078125
sxk8vx,40.9542846679688,29.0753173828125
sxk8vz,40.9542846679688,29.0863037109375
sxk8wz,40.9103393554688,29.1302490234375
sxk8xg,40.8883666992188,29.1741943359375
sxk8xj,40.8993530273438,29.1412353515625
sxk8xm,40.8993530273438,29.1522216796875
sxk8xn,40.9048461914063,29.1412353515625
sxk8xp,40.9103393554688,29.1412353515625
sxk8xq,40.9048461914063,29.1522216796875
sxk8xr,40.9103393554688,29.1522216796875
sxk8xs,40.8938598632813,29.1632080078125
sxk8xt,40.8993530273438,29.1632080078125
sxk8xu,40.8938598632813,29.1741943359375
sxk8xv,40.8993530273438,29.1741943359375
sxk8xw,40.9048461914063,29.1632080078125
sxk8xx,40.9103393554688,29.1632080078125
sxk8xy,40.9048461914063,29.1741943359375
sxk8xz,40.9103393554688,29.1741943359375
sxk8y9,40.9213256835938,29.1192626953125
sxk8yb,40.9158325195313,29.1302490234375
sxk8yc,40.9213256835938,29.1302490234375
sxk8yd,40.9268188476563,29.1192626953125
sxk8ye,40.9323120117188,29.1192626953125
sxk8yf,40.9268188476563,29.1302490234375
sxk8yg,40.9323120117188,29.1302490234375
sxk8yj,40.9432983398438,29.0972900390625
sxk8yk,40.9378051757813,29.1082763671875
sxk8ym,40.9432983398438,29.1082763671875
sxk8yn,40.9487915039063,29.0972900390625
sxk8yp,40.9542846679688,29.0972900390625
sxk8yq,40.9487915039063,29.1082763671875
sxk8yr,40.9542846679688,29.1082763671875
sxk8ys,40.9378051757813,29.1192626953125
sxk8yt,40.9432983398438,29.1192626953125
sxk8yu,40.9378051757813,29.1302490234375
sxk8yv,40.9432983398438,29.1302490234375
sxk8yw,40.9487915039063,29.1192626953125
sxk8yx,40.9542846679688,29.1192626953125
sxk8yy,40.9487915039063,29.1302490234375
sxk8yz,40.9542846679688,29.1302490234375
sxk8z0,40.9158325195313,29.1412353515625
sxk8z1,40.9213256835938,29.1412353515625
sxk8z2,40.9158325195313,29.1522216796875
sxk8z3,40.9213256835938,29.1522216796875
sxk8z4,40.9268188476563,29.1412353515625
sxk8z5,40.9323120117188,29.1412353515625
sxk8z6,40.9268188476563,29.1522216796875
sxk8z7,40.9323120117188,29.1522216796875
sxk8z8,40.9158325195313,29.1632080078125
sxk8z9,40.9213256835938,29.1632080078125
sxk8zb,40.9158325195313,29.1741943359375
sxk8zc,40.9213256835938,29.1741943359375
sxk8zd,40.9268188476563,29.1632080078125
sxk8ze,40.9323120117188,29.1632080078125
sxk8zg,40.9323120117188,29.1741943359375
sxk8zh,40.9378051757813,29.1412353515625
sxk8zj,40.9432983398438,29.1412353515625
sxk8zk,40.9378051757813,29.1522216796875
sxk8zm,40.9432983398438,29.1522216796875
sxk8zn,40.9487915039063,29.1412353515625
sxk8zp,40.9542846679688,29.1412353515625
sxk8zq,40.9487915039063,29.1522216796875
sxk8zr,40.9542846679688,29.1522216796875
sxk8zs,40.9378051757813,29.1632080078125
sxk8zt,40.9432983398438,29.1632080078125
sxk8zu,40.9378051757813,29.1741943359375
sxk8zw,40.9487915039063,29.1632080078125
sxk8zx,40.9542846679688,29.1632080078125
sxk8zy,40.9487915039063,29.1741943359375
sxk8zz,40.9542846679688,29.1741943359375
sxk900,40.9597778320313,28.8336181640625
sxk901,40.9652709960938,28.8336181640625
sxk902,40.9597778320313,28.8446044921875
sxk903,40.9652709960938,28.8446044921875
sxk904,40.9707641601563,28.8336181640625
sxk905,40.9762573242188,28.8336181640625
sxk906,40.9707641601563,28.8446044921875
sxk907,40.9762573242188,28.8446044921875
sxk90e,40.9762573242188,28.8555908203125
sxk90f,40.9707641601563,28.8665771484375
sxk90g,40.9762573242188,28.8665771484375
sxk90h,40.9817504882813,28.8336181640625
sxk90j,40.9872436523438,28.8336181640625
sxk90k,40.9817504882813,28.8446044921875
sxk90m,40.9872436523438,28.8446044921875
sxk90n,40.9927368164063,28.8336181640625
sxk90p,40.9982299804688,28.8336181640625
sxk90q,40.9927368164063,28.8446044921875
sxk90r,40.9982299804688,28.8446044921875
sxk90s,40.9817504882813,28.8555908203125
sxk90t,40.9872436523438,28.8555908203125
sxk90u,40.9817504882813,28.8665771484375
sxk90v,40.9872436523438,28.8665771484375
sxk90w,40.9927368164063,28.8555908203125
sxk90x,40.9982299804688,28.8555908203125
sxk90y,40.9927368164063,28.8665771484375
sxk90z,40.9982299804688,28.8665771484375
sxk914,40.9707641601563,28.8775634765625
sxk915,40.9762573242188,28.8775634765625
sxk917,40.9762573242188,28.8885498046875
sxk91h,40.9817504882813,28.8775634765625
sxk91j,40.9872436523438,28.8775634765625
sxk91k,40.9817504882813,28.8885498046875
sxk91m,40.9872436523438,28.8885498046875
sxk91n,40.9927368164063,28.8775634765625
sxk91p,40.9982299804688,28.8775634765625
sxk91q,40.9927368164063,28.8885498046875
sxk91r,40.9982299804688,28.8885498046875
sxk91s,40.9817504882813,28.8995361328125
sxk91t,40.9872436523438,28.8995361328125
sxk91u,40.9817504882813,28.9105224609375
sxk91v,40.9872436523438,28.9105224609375
sxk91w,40.9927368164063,28.8995361328125
sxk91x,40.9982299804688,28.8995361328125
sxk91y,40.9927368164063,28.9105224609375
sxk91z,40.9982299804688,28.9105224609375
sxk920,41.0037231445313,28.8336181640625
sxk921,41.0092163085938,28.8336181640625
sxk922,41.0037231445313,28.8446044921875
sxk923,41.0092163085938,28.8446044921875
sxk924,41.0147094726563,28.8336181640625
sxk925,41.0202026367188,28.8336181640625
sxk926,41.0147094726563,28.8446044921875
sxk927,41.0202026367188,28.8446044921875
sxk928,41.0037231445313,28.8555908203125
sxk929,41.0092163085938,28.8555908203125
sxk92b,41.0037231445313,28.8665771484375
sxk92c,41.0092163085938,28.8665771484375
sxk92d,41.0147094726563,28.8555908203125
sxk92e,41.0202026367188,28.8555908203125
sxk92f,41.0147094726563,28.8665771484375
sxk92g,41.0202026367188,28.8665771484375
sxk92h,41.0256958007813,28.8336181640625
sxk92j,41.0311889648438,28.8336181640625
sxk92k,41.0256958007813,28.8446044921875
sxk92m,41.0311889648438,28.8446044921875
sxk92n,41.0366821289063,28.8336181640625
sxk92p,41.0421752929688,28.8336181640625
sxk92q,41.0366821289063,28.8446044921875
sxk92r,41.0421752929688,28.8446044921875
sxk92s,41.0256958007813,28.8555908203125
sxk92t,41.0311889648438,28.8555908203125
sxk92u,41.0256958007813,28.8665771484375
sxk92v,41.0311889648438,28.8665771484375
sxk92w,41.0366821289063,28.8555908203125
sxk92x,41.0421752929688,28.8555908203125
sxk92y,41.0366821289063,28.8665771484375
sxk92z,41.0421752929688,28.8665771484375
sxk930,41.0037231445313,28.8775634765625
sxk931,41.0092163085938,28.8775634765625
sxk932,41.0037231445313,28.8885498046875
sxk933,41.0092163085938,28.8885498046875
sxk934,41.0147094726563,28.8775634765625
sxk935,41.0202026367188,28.8775634765625
sxk936,41.0147094726563,28.8885498046875
sxk937,41.0202026367188,28.8885498046875
sxk938,41.0037231445313,28.8995361328125
sxk939,41.0092163085938,28.8995361328125
sxk93b,41.0037231445313,28.9105224609375
sxk93c,41.0092163085938,28.9105224609375
sxk93d,41.0147094726563,28.8995361328125
sxk93e,41.0202026367188,28.8995361328125
sxk93f,41.0147094726563,28.9105224609375
sxk93g,41.0202026367188,28.9105224609375
sxk93h,41.0256958007813,28.8775634765625
sxk93j,41.0311889648438,28.8775634765625
sxk93k,41.0256958007813,28.8885498046875
sxk93m,41.0311889648438,28.8885498046875
sxk93n,41.0366821289063,28.8775634765625
sxk93p,41.0421752929688,28.8775634765625
sxk93q,41.0366821289063,28.8885498046875
sxk93r,41.0421752929688,28.8885498046875
sxk93s,41.0256958007813,28.8995361328125
sxk93t,41.0311889648438,28.8995361328125
sxk93u,41.0256958007813,28.9105224609375
sxk93v,41.0311889648438,28.9105224609375
sxk93w,41.0366821289063,28.8995361328125
sxk93x,41.0421752929688,28.8995361328125
sxk93y,41.0366821289063,28.9105224609375
sxk93z,41.0421752929688,28.9105224609375
sxk94j,40.9872436523438,28.9215087890625
sxk94n,40.9927368164063,28.9215087890625
sxk94p,40.9982299804688,28.9215087890625
sxk94q,40.9927368164063,28.9324951171875
sxk94r,40.9982299804688,28.9324951171875
sxk94x,40.9982299804688,28.9434814453125
sxk960,41.0037231445313,28.9215087890625
sxk961,41.0092163085938,28.9215087890625
sxk962,41.0037231445313,28.9324951171875
sxk963,41.0092163085938,28.9324951171875
sxk964,41.0147094726563,28.9215087890625
sxk965,41.0202026367188,28.9215087890625
sxk966,41.0147094726563,28.9324951171875
sxk967,41.0202026367188,28.9324951171875
sxk968,41.0037231445313,28.9434814453125
sxk969,41.0092163085938,28.9434814453125
sxk96b,41.0037231445313,28.9544677734375
sxk96c,41.0092163085938,28.9544677734375
sxk96d,41.0147094726563,28.9434814453125
sxk96e,41.0202026367188,28.9434814453125
sxk96f,41.0147094726563,28.9544677734375
sxk96g,41.0202026367188,28.9544677734375
sxk96h,41.0256958007813,28.9215087890625
sxk96j,41.0311889648438,28.9215087890625
sxk96k,41.0256958007813,28.9324951171875
sxk96m,41.0311889648438,28.9324951171875
sxk96n,41.0366821289063,28.9215087890625
sxk96p,41.0421752929688,28.9215087890625
sxk96q,41.0366821289063,28.9324951171875
sxk96r,41.0421752929688,28.9324951171875
sxk96s,41.0256958007813,28.9434814453125
sxk96t,41.0311889648438,28.9434814453125
sxk96u,41.0256958007813,28.9544677734375
sxk96v,41.0311889648438,28.9544677734375
sxk96w,41.0366821289063,28.9434814453125
sxk96x,41.0421752929688,28.9434814453125
sxk96y,41.0366821289063,28.9544677734375
sxk96z,41.0421752929688,28.9544677734375
sxk970,41.0037231445313,28.9654541015625
sxk971,41.0092163085938,28.9654541015625
sxk972,41.0037231445313,28.9764404296875
sxk973,41.0092163085938,28.9764404296875
sxk974,41.0147094726563,28.9654541015625
sxk975,41.0202026367188,28.9654541015625
sxk976,41.0147094726563,28.9764404296875
sxk977,41.0202026367188,28.9764404296875
sxk978,41.0037231445313,28.9874267578125
sxk979,41.0092163085938,28.9874267578125
sxk97b,41.0037231445313,28.9984130859375
sxk97d,41.0147094726563,28.9874267578125
sxk97h,41.0256958007813,28.9654541015625
sxk97j,41.0311889648438,28.9654541015625
sxk97k,41.0256958007813,28.9764404296875
sxk97m,41.0311889648438,28.9764404296875
sxk97n,41.0366821289063,28.9654541015625
sxk97p,41.0421752929688,28.9654541015625
sxk97q,41.0366821289063,28.9764404296875
sxk97r,41.0421752929688,28.9764404296875
sxk97s,41.0256958007813,28.9874267578125
sxk97t,41.0311889648438,28.9874267578125
sxk97w,41.0366821289063,28.9874267578125
sxk97x,41.0421752929688,28.9874267578125
sxk97y,41.0366821289063,28.9984130859375
sxk97z,41.0421752929688,28.9984130859375
sxk980,41.0476684570313,28.8336181640625
sxk981,41.0531616210938,28.8336181640625
sxk982,41.0476684570313,28.8446044921875
sxk983,41.0531616210938,28.8446044921875
sxk984,41.0586547851563,28.8336181640625
sxk985,41.0641479492188,28.8336181640625
sxk986,41.0586547851563,28.8446044921875
sxk987,41.0641479492188,28.8446044921875
sxk988,41.0476684570313,28.8555908203125
sxk989,41.0531616210938,28.8555908203125
sxk98b,41.0476684570313,28.8665771484375
sxk98c,41.0531616210938,28.8665771484375
sxk98d,41.0586547851563,28.8555908203125
sxk98e,41.0641479492188,28.8555908203125
sxk98f,41.0586547851563,28.8665771484375
sxk98g,41.0641479492188,28.8665771484375
sxk98h,41.0696411132813,28.8336181640625
sxk98j,41.0751342773438,28.8336181640625
sxk98k,41.0696411132813,28.8446044921875
sxk98m,41.0751342773438,28.8446044921875
sxk98q,41.0806274414063,28.8446044921875
sxk98r,41.0861206054688,28.8446044921875
sxk98s,41.0696411132813,28.8555908203125
sxk98t,41.0751342773438,28.8555908203125
sxk98u,41.0696411132813,28.8665771484375
sxk98v,41.0751342773438,28.8665771484375
sxk98y,41.0806274414063,28.8665771484375
sxk98z,41.0861206054688,28.8665771484375
sxk990,41.0476684570313,28.8775634765625
sxk991,41.0531616210938,28.8775634765625
sxk992,41.0476684570313,28.8885498046875
sxk993,41.0531616210938,28.8885498046875
sxk994,41.0586547851563,28.8775634765625
sxk995,41.0641479492188,28.8775634765625
sxk996,41.0586547851563,28.8885498046875
sxk997,41.0641479492188,28.8885498046875
sxk998,41.0476684570313,28.8995361328125
sxk999,41.0531616210938,28.8995361328125
sxk99b,41.0476684570313,28.9105224609375
sxk99c,41.0531616210938,28.9105224609375
sxk99d,41.0586547851563,28.8995361328125
sxk99e,41.0641479492188,28.8995361328125
sxk99f,41.0586547851563,28.9105224609375
sxk99g,41.0641479492188,28.9105224609375
sxk99h,41.0696411132813,28.8775634765625
sxk99j,41.0751342773438,28.8775634765625
sxk99k,41.0696411132813,28.8885498046875
sxk99m,41.0751342773438,28.8885498046875
sxk99n,41.0806274414063,28.8775634765625
sxk99p,41.0861206054688,28.8775634765625
sxk99q,41.0806274414063,28.8885498046875
sxk99r,41.0861206054688,28.8885498046875
sxk99s,41.0696411132813,28.8995361328125
sxk99t,41.0751342773438,28.8995361328125
sxk99u,41.0696411132813,28.9105224609375
sxk99v,41.0751342773438,28.9105224609375
sxk99w,41.0806274414063,28.8995361328125
sxk99x,41.0861206054688,28.8995361328125
sxk99y,41.0806274414063,28.9105224609375
sxk99z,41.0861206054688,28.9105224609375
sxk9b2,41.0916137695313,28.8446044921875
sxk9b3,41.0971069335938,28.8446044921875
sxk9b6,41.1026000976563,28.8446044921875
sxk9b7,41.1080932617188,28.8446044921875
